home_goals_avg,home_conceded_avg,home_goal_diff_avg,home_home_win_rate,home_away_win_rate,home_form_pts_last5,home_clean_sheets_rate,home_win_streak,home_loss_streak,home_draw_rate,home_avg_total_goals,home_over_2_5_rate,home_btts_rate,home_scoring_consistency,home_defense_strength,away_goals_avg,away_conceded_avg,away_goal_diff_avg,away_home_win_rate,away_away_win_rate,away_form_pts_last5,away_clean_sheets_rate,away_win_streak,away_loss_streak,away_draw_rate,away_avg_total_goals,away_over_2_5_rate,away_btts_rate,away_scoring_consistency,away_defense_strength,result,home_team_id,away_team_id
0.8,1.2,-0.4,0.0,0.0,0.6,0.0,0,2,0.6,2.0,0.2,0.8,0.8,0.45454545454545453,3.0,1.2,1.8,0.6666666666666666,0.0,1.6,0.2,2,1,0.4,4.2,0.8,0.8,1.0,0.45454545454545453,D,45,40
2.0,0.8,1.2,1.0,0.3333333333333333,2.2,0.4,3,0,0.4,2.8,0.4,0.6,1.0,0.5555555555555556,1.6,1.4,0.2,0.6666666666666666,0.0,1.6,0.2,2,1,0.4,3.0,0.8,0.8,0.8,0.4166666666666667,W,47,36
0.4,0.8,-0.4,0.0,0.0,0.6,0.4,0,2,0.6,1.2,0.2,0.4,0.4,0.5555555555555556,1.4,1.8,-0.4,0.3333333333333333,0.5,1.4,0.0,2,2,0.2,3.2,0.8,0.8,0.8,0.35714285714285715,W,39,41
1.2,1.6,-0.4,0.5,0.3333333333333333,1.4,0.2,2,2,0.2,2.8,0.8,0.6,0.8,0.3846153846153846,0.4,1.2,-0.8,0.0,0.5,0.8,0.2,1,3,0.2,1.6,0.0,0.2,0.4,0.45454545454545453,W,49,48
0.4,2.2,-1.8,0.5,0.0,0.8,0.2,1,3,0.2,2.6,0.2,0.2,0.4,0.3125,0.4,3.2,-2.8,0.3333333333333333,0.0,0.8,0.4,1,3,0.2,3.6,0.6,0.0,0.2,0.23809523809523808,L,65,35
1.4,1.2,0.2,0.5,0.0,1.2,0.4,1,1,0.6,2.6,0.4,0.6,0.8,0.45454545454545453,1.4,1.8,-0.4,0.3333333333333333,0.0,1.0,0.0,1,2,0.4,3.2,0.4,0.8,0.8,0.35714285714285715,D,34,52
2.0,1.4,0.6,0.5,0.0,1.2,0.2,1,1,0.6,3.4,0.6,0.8,1.0,0.4166666666666667,1.6,1.0,0.6,0.6666666666666666,0.0,1.6,0.2,2,1,0.4,2.6,0.6,0.6,0.8,0.5,W,55,63
1.4,1.8,-0.4,0.5,0.3333333333333333,1.4,0.2,2,2,0.2,3.2,0.8,0.8,1.0,0.35714285714285715,2.2,0.6,1.6,1.0,0.5,2.6,0.4,4,0,0.2,2.8,0.6,0.6,1.0,0.625,L,108,81
0.8,1.8,-1.0,0.5,0.0,0.6,0.0,1,4,0.0,2.6,0.6,0.6,0.6,0.35714285714285715,3.8,1.0,2.8,1.0,0.5,2.6,0.6,4,0,0.2,4.8,0.8,0.4,1.0,0.5,D,66,50
1.2,1.0,0.2,0.5,0.0,1.2,0.2,1,1,0.6,2.2,0.4,0.8,0.8,0.5,4.2,0.8,3.4,0.5,1.0,2.6,0.4,4,0,0.2,5.0,0.8,0.6,1.0,0.5555555555555556,L,83,85
3.0,1.8,1.2,0.6666666666666666,0.5,1.8,0.4,3,2,0.0,4.8,0.8,0.6,1.0,0.35714285714285715,2.0,2.4,-0.4,0.3333333333333333,0.5,1.4,0.0,2,2,0.2,4.4,0.8,1.0,1.0,0.29411764705882354,L,82,79
1.2,2.0,-0.8,0.5,0.3333333333333333,1.2,0.2,2,3,0.0,3.2,0.6,0.4,0.6,0.3333333333333333,1.4,1.8,-0.4,0.0,0.5,1.0,0.2,1,2,0.4,3.2,0.8,0.6,0.8,0.35714285714285715,W,99,96
1.2,0.6,0.6,0.5,0.6666666666666666,2.0,0.6,3,1,0.2,1.8,0.4,0.4,0.8,0.625,1.2,2.2,-1.0,0.0,0.0,0.2,0.0,0,4,0.2,3.4,0.8,0.8,0.8,0.3125,W,51,46
1.8,2.4,-0.6,0.0,0.3333333333333333,1.0,0.0,1,2,0.4,4.2,0.6,1.0,1.0,0.29411764705882354,2.8,1.2,1.6,1.0,0.5,2.6,0.2,4,0,0.2,4.0,0.8,0.8,0.8,0.45454545454545453,D,93,116
1.4,3.0,-1.6,0.0,0.3333333333333333,0.8,0.0,1,3,0.2,4.4,0.8,0.8,0.8,0.25,0.8,1.2,-0.4,0.0,0.0,0.6,0.0,0,2,0.6,2.0,0.2,0.8,0.8,0.45454545454545453,D,106,95
2.0,2.6,-0.6,0.5,0.3333333333333333,1.2,0.0,2,3,0.0,4.6,1.0,0.8,0.8,0.2777777777777778,1.4,1.2,0.2,0.6666666666666666,0.0,1.4,0.0,2,2,0.2,2.6,0.6,0.8,0.8,0.45454545454545453,D,110,94
1.0,1.4,-0.4,0.5,0.6666666666666666,1.8,0.4,3,2,0.0,2.4,0.6,0.4,0.8,0.4166666666666667,2.6,0.8,1.8,1.0,1.0,3.0,0.4,5,0,0.0,3.4,0.8,0.6,1.0,0.5555555555555556,W,33,42
0.8,1.4,-0.6,0.0,0.3333333333333333,1.0,0.0,1,2,0.4,2.2,0.4,0.6,0.6,0.4166666666666667,1.4,2.2,-0.8,0.0,0.5,1.0,0.0,1,2,0.4,3.6,0.6,1.0,1.0,0.3125,L,84,91
1.6,1.6,0.0,1.0,0.5,2.0,0.4,3,1,0.2,3.2,0.6,0.6,1.0,0.3846153846153846,2.8,0.8,2.0,1.0,0.0,2.6,0.2,4,0,0.2,3.6,0.8,0.8,1.0,0.5555555555555556,W,97,80
2.4,2.0,0.4,0.0,0.6666666666666666,1.6,0.2,2,1,0.4,4.4,0.8,0.8,1.0,0.3333333333333333,0.6,2.0,-1.4,0.0,0.5,0.6,0.0,1,4,0.0,2.6,0.6,0.4,0.4,0.3333333333333333,L,162,170
