fixture_id,date,team_id,team_name,opponent,is_home,goals_scored,goals_conceded,result
871471,2022-08-07T15:05:00+00:00,94,Rennes,Lorient,True,0,1,L
871482,2022-08-13T15:00:00+00:00,94,Rennes,Monaco,False,1,1,D
871498,2022-08-21T15:05:00+00:00,94,Rennes,Ajaccio,True,2,1,W
871506,2022-08-27T19:00:00+00:00,94,Rennes,Lens,False,1,2,L
871518,2022-08-31T19:00:00+00:00,94,Rennes,Stade Brestois 29,True,3,1,W
871529,2022-09-04T15:05:00+00:00,94,Rennes,Estac Troyes,False,1,1,D
871538,2022-09-11T15:05:00+00:00,94,Rennes,Auxerre,True,5,0,W
871547,2022-09-18T13:00:00+00:00,94,Rennes,Marseille,False,1,1,D
871557,2022-10-01T15:00:00+00:00,94,Rennes,Strasbourg,False,3,1,W
871568,2022-10-09T15:05:00+00:00,94,Rennes,Nantes,True,3,0,W
871577,2022-10-16T13:00:00+00:00,94,Rennes,Lyon,True,3,2,W
871581,2022-10-23T11:00:00+00:00,94,Rennes,Angers,False,2,1,W
871599,2022-10-30T14:00:00+00:00,94,Rennes,Montpellier,True,3,0,W
871604,2022-11-06T16:05:00+00:00,94,Rennes,Lille,False,1,1,D
871619,2022-11-12T20:00:00+00:00,94,Rennes,Toulouse,True,2,1,W
871628,2022-12-29T18:00:00+00:00,94,Rennes,Reims,False,1,3,L
871635,2023-01-02T20:00:00+00:00,94,Rennes,Nice,True,2,1,W
871642,2023-01-11T18:00:00+00:00,94,Rennes,Clermont Foot,False,1,2,L
871657,2023-01-15T19:45:00+00:00,94,Rennes,Paris Saint Germain,True,1,0,W
871663,2023-01-27T20:00:00+00:00,94,Rennes,Lorient,False,1,2,L
871678,2023-02-01T20:00:00+00:00,94,Rennes,Strasbourg,True,3,0,W
871688,2023-02-04T20:00:00+00:00,94,Rennes,Lille,True,1,3,L
871699,2023-02-12T12:00:00+00:00,94,Rennes,Toulouse,False,1,3,L
871707,2023-02-19T14:00:00+00:00,94,Rennes,Clermont Foot,True,2,0,W
871715,2023-02-26T14:00:00+00:00,94,Rennes,Nantes,False,1,0,W
871726,2023-03-05T19:45:00+00:00,94,Rennes,Marseille,True,0,1,L
871731,2023-03-11T16:00:00+00:00,94,Rennes,Auxerre,False,0,0,D
871744,2023-03-19T16:05:00+00:00,94,Rennes,Paris Saint Germain,False,2,0,W
871759,2023-04-01T19:00:00+00:00,94,Rennes,Lens,True,0,1,L
871766,2023-04-09T11:00:00+00:00,94,Rennes,Lyon,False,1,3,L
871778,2023-04-15T15:00:00+00:00,94,Rennes,Reims,True,3,0,W
871785,2023-04-23T15:05:00+00:00,94,Rennes,Montpellier,False,0,1,L
871797,2023-04-30T13:00:00+00:00,94,Rennes,Angers,True,4,2,W
871805,2023-05-06T15:00:00+00:00,94,Rennes,Nice,False,1,2,L
871818,2023-05-14T13:00:00+00:00,94,Rennes,Estac Troyes,True,4,0,W
871820,2023-05-21T11:00:00+00:00,94,Rennes,Ajaccio,False,5,0,W
871838,2023-05-27T19:00:00+00:00,94,Rennes,Monaco,True,2,0,W
871847,2023-06-03T19:00:00+00:00,94,Rennes,Stade Brestois 29,False,2,1,W
1044883,2023-08-13T15:05:00+00:00,94,Rennes,Metz,True,5,1,W
1044896,2023-08-20T18:45:00+00:00,94,Rennes,Lens,False,1,1,D
1044901,2023-08-27T11:00:00+00:00,94,Rennes,Le Havre,True,2,2,D
1044916,2023-09-02T15:00:00+00:00,94,Rennes,Stade Brestois 29,False,0,0,D
1044919,2023-09-16T15:00:00+00:00,94,Rennes,Lille,True,2,2,D
1044933,2023-09-24T15:05:00+00:00,94,Rennes,Montpellier,False,0,0,D
1044936,2023-10-01T18:45:00+00:00,94,Rennes,Nantes,True,3,1,W
1044945,2023-10-08T18:45:00+00:00,94,Rennes,Paris Saint Germain,True,1,3,L
1044955,2023-10-22T11:00:00+00:00,94,Rennes,Lorient,False,1,2,L
1044962,2023-10-29T16:05:00+00:00,94,Rennes,Strasbourg,True,1,1,D
1044978,2023-11-05T19:45:00+00:00,94,Rennes,Nice,False,0,2,L
1044980,2023-11-12T16:05:00+00:00,94,Rennes,Lyon,True,0,1,L
1044991,2023-11-26T16:05:00+00:00,94,Rennes,Reims,True,3,1,W
1044999,2023-12-03T19:45:00+00:00,94,Rennes,Marseille,False,0,2,L
1045009,2023-12-09T16:00:00+00:00,94,Rennes,Monaco,True,1,2,L
1045016,2023-12-17T14:00:00+00:00,94,Rennes,Toulouse,False,0,0,D
1045030,2023-12-20T20:00:00+00:00,94,Rennes,Clermont Foot,False,3,1,W
1045034,2024-01-13T20:00:00+00:00,94,Rennes,Nice,True,2,0,W
1045047,2024-01-26T20:00:00+00:00,94,Rennes,Lyon,False,3,2,W
1045053,2024-02-03T16:00:00+00:00,94,Rennes,Montpellier,True,2,1,W
1045068,2024-02-11T12:00:00+00:00,94,Rennes,Le Havre,False,1,0,W
1045071,2024-02-18T14:00:00+00:00,94,Rennes,Clermont Foot,True,3,1,W
1045079,2024-02-25T16:05:00+00:00,94,Rennes,Paris Saint Germain,False,1,1,D
1045088,2024-03-03T16:05:00+00:00,94,Rennes,Lorient,True,1,2,L
1045101,2024-03-10T16:05:00+00:00,94,Rennes,Lille,False,2,2,D
1045106,2024-03-17T16:05:00+00:00,94,Rennes,Marseille,True,2,0,W
1045115,2024-03-31T15:05:00+00:00,94,Rennes,Strasbourg,False,0,2,L
1045126,2024-04-07T15:05:00+00:00,94,Rennes,Monaco,False,0,1,L
1045134,2024-04-13T19:00:00+00:00,94,Rennes,Toulouse,True,1,2,L
1045148,2024-04-20T15:00:00+00:00,94,Rennes,Nantes,False,3,0,W
1045153,2024-04-28T15:05:00+00:00,94,Rennes,Stade Brestois 29,True,4,5,L
1045167,2024-05-04T17:00:00+00:00,94,Rennes,Metz,False,3,2,W
1045171,2024-05-12T19:00:00+00:00,94,Rennes,Lens,True,1,1,D
1045183,2024-05-19T19:00:00+00:00,94,Rennes,Reims,False,1,2,L
1213755,2024-08-18T18:45:00+00:00,94,Rennes,Lyon,True,3,0,W
1213757,2024-08-25T15:00:00+00:00,94,Rennes,Strasbourg,False,1,3,L
1213772,2024-09-01T15:00:00+00:00,94,Rennes,Reims,False,1,2,L
1213775,2024-09-15T13:00:00+00:00,94,Rennes,Montpellier,True,3,0,W
1213790,2024-09-21T17:00:00+00:00,94,Rennes,Lens,True,1,1,D
1213793,2024-09-27T19:00:00+00:00,94,Rennes,Paris Saint Germain,False,1,3,L
1213807,2024-10-05T19:00:00+00:00,94,Rennes,Monaco,True,1,2,L
1213817,2024-10-19T15:00:00+00:00,94,Rennes,Stade Brestois 29,False,1,1,D
1213825,2024-10-25T18:45:00+00:00,94,Rennes,Le Havre,True,1,0,W
1213828,2024-11-03T16:00:00+00:00,94,Rennes,Auxerre,False,0,4,L
1213843,2024-11-10T16:00:00+00:00,94,Rennes,Toulouse,True,0,2,L
1213850,2024-11-24T14:00:00+00:00,94,Rennes,Lille,False,0,1,L
1213856,2024-11-30T16:00:00+00:00,94,Rennes,Saint Etienne,True,5,0,W
1213871,2024-12-08T16:00:00+00:00,94,Rennes,Nantes,False,0,1,L
1213873,2024-12-15T16:00:00+00:00,94,Rennes,Angers,True,2,0,W
1213890,2025-01-03T20:00:00+00:00,94,Rennes,Nice,False,2,3,L
1213899,2025-01-11T20:05:00+00:00,94,Rennes,Marseille,True,1,2,L
1213908,2025-01-18T18:00:00+00:00,94,Rennes,Stade Brestois 29,True,1,2,L
1213911,2025-01-25T16:00:00+00:00,94,Rennes,Monaco,False,2,3,L
1213925,2025-02-02T16:15:00+00:00,94,Rennes,Strasbourg,True,1,0,W
1213931,2025-02-08T20:05:00+00:00,94,Rennes,Saint Etienne,False,2,0,W
1213941,2025-02-16T19:45:00+00:00,94,Rennes,Lille,True,0,2,L
1213945,2025-02-21T19:45:00+00:00,94,Rennes,Reims,True,1,0,W
1213957,2025-03-02T16:15:00+00:00,94,Rennes,Montpellier,False,4,0,W
1213970,2025-03-08T16:00:00+00:00,94,Rennes,Paris Saint Germain,True,1,4,L
1213977,2025-03-15T20:05:00+00:00,94,Rennes,Lens,False,0,1,L
1213981,2025-03-30T15:15:00+00:00,94,Rennes,Angers,False,3,0,W
1213998,2025-04-06T15:15:00+00:00,94,Rennes,Auxerre,True,0,1,L
1214000,2025-04-13T15:15:00+00:00,94,Rennes,Le Havre,False,5,1,W
1214016,2025-04-18T18:45:00+00:00,94,Rennes,Nantes,True,2,1,W
